0,2,12,0,0,2,0,0,0,0,8,0,4,5,0,30
0,0,16,0,0,7,0,0,3,0,4,0,12,6,0,51
0,1,5,1,0,14,0,0,4,0,6,0,2,3,0,43
0,3,4,1,0,7,0,0,6,0,17,0,0,0,0,24
0,2,7,1,0,11,0,0,5,0,9,0,1,0,0,25
0,1,6,1,0,15,0,0,3,0,23,0,2,4,0,39
0,5,4,0,0,5,0,0,6,0,3,0,1,0,0,27
0,0,4,0,0,6,0,0,2,0,1,0,0,4,0,28
0,0,2,2,0,11,0,0,2,0,3,0,1,0,0,42
0,5,2,0,0,5,0,0,7,0,7,0,2,0,1,52
0,0,0,0,0,5,0,0,1,0,7,0,0,0,0,23
0,2,2,0,0,3,0,0,6,0,5,0,1,1,0,27
0,1,2,0,0,9,0,0,1,0,11,0,0,0,0,28
0,3,9,2,0,12,0,0,5,0,6,0,2,0,0,45
0,0,5,0,0,7,0,0,5,0,3,0,4,2,0,26
0,0,5,0,0,8,0,0,0,0,4,0,0,0,0,18
0,1,5,0,0,11,0,0,4,0,9,0,0,0,0,38
0,1,5,0,0,2,0,0,5,0,9,0,0,0,0,45
0,0,3,0,0,2,0,0,5,0,2,0,0,0,0,26
0,0,4,0,0,9,0,0,5,0,9,0,0,1,0,25
0,0,2,1,0,12,0,0,2,0,6,0,1,0,0,24
0,0,8,0,0,10,0,0,4,0,10,0,0,1,0,76
0,3,2,0,1,5,0,0,5,0,10,0,1,0,0,10
0,2,8,0,0,1,0,0,3,0,10,0,0,0,0,35
0,1,0,0,0,5,0,0,3,0,4,0,1,2,0,11
0,1,10,0,0,18,0,0,9,0,10,0,6,0,0,49
0,2,4,2,2,5,0,1,29,0,5,0,2,0,0,143
0,0,6,0,0,5,0,0,4,0,8,0,0,0,0,27
0,0,4,0,0,12,0,1,7,0,12,0,0,0,3,87
0,1,9,1,0,6,0,2,8,0,8,0,0,1,1,26
0,3,9,0,0,10,0,0,6,0,18,0,0,1,0,97
0,19,13,1,0,6,0,0,18,0,22,0,1,0,2,62
0,0,1,0,0,3,0,0,4,0,2,0,1,0,0,17
0,2,6,0,0,8,0,1,9,0,7,0,0,1,0,30
0,1,16,2,0,0,0,0,0,0,0,0,3,7,0,24
0,0,2,0,0,5,0,0,0,0,17,0,0,1,0,17
0,5,6,1,0,13,0,3,11,0,19,0,1,2,0,38
0,0,1,0,0,0,0,0,3,0,3,0,5,1,0,22
0,1,4,0,0,5,0,0,5,0,3,0,0,3,0,23
0,1,6,0,0,9,0,1,6,0,21,0,1,0,0,37
0,2,3,0,0,6,0,0,6,0,4,0,0,0,0,15
0,3,3,0,0,11,0,2,8,0,8,0,0,2,0,44
0,1,2,0,1,9,0,0,5,0,11,0,0,0,0,16
0,4,8,1,0,11,0,0,9,0,20,0,1,1,0,51
0,1,7,0,0,4,0,0,1,0,7,0,2,0,0,14
0,3,4,0,0,10,0,1,3,0,9,0,0,1,0,42
0,1,4,1,0,8,0,0,7,0,11,0,0,0,0,43
0,0,1,0,0,6,0,2,8,0,0,0,0,0,0,22
0,3,2,2,0,6,0,1,4,0,2,0,1,0,0,33
0,1,0,0,0,2,0,0,1,0,4,0,0,0,0,24
0,0,1,0,0,6,0,1,9,0,10,0,0,0,0,33
0,1,2,0,0,3,0,2,3,0,5,0,2,0,0,13
0,4,10,0,0,3,0,0,6,0,6,0,2,3,0,37
0,2,4,0,0,12,0,0,10,0,11,0,0,0,0,33
0,0,6,0,0,4,0,0,0,0,6,0,0,0,0,15
0,5,14,0,0,17,0,0,11,0,20,0,0,0,0,72
0,0,11,0,0,6,0,0,7,0,14,0,3,5,0,24
0,0,3,0,0,2,0,0,3,0,1,0,0,4,0,27
0,1,4,0,0,4,0,0,9,0,10,0,4,0,0,55
0,0,4,0,0,6,0,0,5,0,3,0,1,0,1,8
0,1,2,7,1,0,0,0,2,0,8,0,4,0,2,18
0,0,4,0,0,8,0,0,10,0,10,0,0,0,0,23
0,0,5,0,0,1,0,1,2,0,4,0,0,2,0,23
0,6,2,0,0,5,0,0,4,0,5,0,1,0,0,25
0,1,3,0,0,6,0,0,10,0,5,0,0,2,0,42
0,1,4,0,0,13,0,1,4,0,8,0,1,0,0,17
0,1,9,0,0,2,0,0,12,0,7,0,0,0,0,51
0,0,4,0,0,1,0,0,4,0,1,0,0,0,1,44
0,0,8,2,0,2,0,1,0,0,0,0,6,1,1,18
0,1,5,0,0,6,0,1,8,0,15,0,0,0,2,23
0,2,3,0,0,3,0,0,7,0,3,0,0,0,0,34
0,0,5,0,0,1,0,1,7,0,3,0,0,0,0,20
0,0,9,1,0,6,0,0,9,0,9,0,3,3,0,74
0,0,4,0,0,1,0,0,6,0,1,0,1,0,0,76
0,0,5,0,0,8,0,1,5,0,9,0,0,0,0,31
0,1,1,0,0,11,0,0,5,0,13,0,1,0,0,19
0,0,5,0,0,2,0,0,6,0,1,0,0,4,0,32
0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,15
0,0,1,0,0,6,0,0,9,0,5,0,0,0,0,38
0,1,4,1,0,1,0,0,1,0,6,1,1,0,1,34
0,0,2,0,1,1,0,0,7,0,2,0,0,2,0,26
0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,20
0,0,11,0,0,3,0,0,9,0,1,0,0,1,0,77
0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,43
0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,24
0,0,2,9,0,0,0,1,17,0,0,0,5,0,0,33
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,24
0,0,5,1,1,0,0,3,14,0,0,0,3,0,0,34
0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,9
0,0,8,5,0,0,0,0,3,0,0,0,9,0,0,36
0,0,2,4,0,0,0,0,2,0,0,0,3,1,0,28
0,1,1,0,0,1,0,0,4,0,0,0,0,0,4,21
0,3,8,6,0,0,0,0,7,0,0,0,15,0,3,33
0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,41
0,1,6,0,0,3,0,11,4,0,0,0,1,0,0,34
0,0,5,0,0,0,0,1,2,0,0,0,1,0,0,28
0,6,13,1,0,0,0,0,3,0,0,0,19,0,5,17
0,0,1,1,0,0,0,0,0,0,0,0,6,2,0,13
0,1,8,8,0,0,0,2,1,0,0,0,11,0,0,49
0,0,10,1,0,0,0,0,0,0,0,0,8,7,0,49
0,0,3,2,0,0,0,0,1,0,0,0,5,0,0,45
0,0,0,7,0,0,0,0,4,0,0,0,6,0,0,34
0,0,0,12,0,0,0,0,1,0,0,0,11,0,0,68
0,0,0,15,0,0,0,0,2,0,0,0,16,0,0,60
0,0,0,12,0,0,0,0,0,0,0,0,11,0,0,55
0,0,0,9,0,0,0,0,0,0,0,0,12,0,0,15
0,0,1,3,0,0,0,0,6,0,0,0,1,0,0,25
0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,21
0,0,2,1,0,0,0,0,2,0,0,0,5,0,0,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,0,0,0,0,1,0,0,0,7,0,0,28
0,0,0,8,0,0,0,0,1,0,0,0,17,0,0,34
0,0,0,6,0,0,0,0,2,0,0,0,13,0,0,41
0,0,0,18,0,0,0,0,1,0,0,0,13,0,0,33
0,0,0,6,0,0,0,0,1,0,0,0,22,0,0,49
0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,75
0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,74
0,0,0,10,0,0,0,0,1,0,0,0,25,0,0,59
0,0,1,3,0,0,0,0,1,0,0,0,6,0,0,10
0,0,1,16,0,0,0,0,0,0,0,0,7,0,0,22
0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,32
0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,23
0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,29
0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,44
0,0,0,4,0,0,0,0,2,0,0,0,7,0,0,29
0,0,1,11,0,0,0,0,1,0,0,0,5,1,0,49
0,0,1,13,0,0,0,0,1,0,0,0,22,0,0,51
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,25
0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,35
0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,18
0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,35
0,0,0,4,0,0,0,0,3,0,0,0,5,0,0,24
0,1,6,3,0,31,0,0,11,0,24,0,0,2,0,32
0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,22
0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,19
0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,22
0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,39
0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,20
0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,22
0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,83
0,0,0,1,0,0,0,0,12,0,0,0,2,0,0,48
0,0,0,14,0,0,0,0,2,0,0,0,33,0,0,121
0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,42
0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,29
0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,40
0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,35
0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,44
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21
0,0,0,4,1,0,0,3,6,0,0,0,2,0,0,34
0,0,1,2,0,0,0,0,1,0,0,0,5,0,0,27
0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,13
0,0,1,5,0,0,0,0,2,0,0,0,9,0,0,23
0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,27
0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,32
0,0,0,4,0,0,0,1,2,0,0,0,2,0,0,23
0,0,0,0,0,0,0,1,5,0,0,0,3,0,0,29
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,14
0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,54
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14
0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,38
0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,31
0,0,1,1,0,0,0,0,1,0,0,0,13,0,0,53
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56
0,0,1,7,0,0,0,0,0,0,0,1,5,0,0,34
0,0,2,1,0,0,0,1,3,0,0,0,3,0,0,6
0,0,1,1,0,0,0,0,2,0,0,0,14,0,0,54
0,0,0,13,0,0,0,0,0,0,0,0,22,0,0,32
0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,61
0,0,0,4,0,0,0,0,1,0,0,0,8,0,0,88
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,30
0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,55
0,0,0,3,0,0,0,0,1,0,0,0,16,0,0,29
0,0,0,7,0,0,0,0,2,0,0,0,21,0,0,40
0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,32
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,28
0,0,0,4,1,0,0,3,28,0,0,1,4,0,0,99
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5
0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,31
0,0,0,13,0,0,0,0,2,0,0,0,21,0,0,54
0,0,0,4,0,0,0,0,2,0,0,0,14,0,0,220
0,0,0,2,0,0,0,0,4,0,0,0,13,0,0,67
0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,35
0,0,0,4,0,0,0,0,0,0,0,0,14,0,0,39
0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,50
0,0,0,3,0,0,0,0,1,0,0,0,9,0,0,25
0,0,0,6,0,0,0,0,0,0,0,0,17,0,0,92
0,0,0,5,0,0,0,0,5,0,0,0,13,0,0,92
0,0,0,1,0,0,0,1,10,0,0,0,1,0,0,69
0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,33
0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,18
0,0,0,8,1,0,0,0,13,0,0,0,3,0,0,72
0,0,0,6,0,0,0,1,0,0,0,0,16,0,0,68
0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,24
0,0,0,13,0,0,0,1,1,0,0,0,18,0,0,104
0,0,0,19,0,0,0,0,3,0,0,0,17,0,0,44
0,0,0,7,0,0,0,2,3,0,0,0,7,0,0,25
0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,21
0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,28
0,0,0,7,0,0,0,0,1,0,0,0,9,0,0,23
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,64
0,0,0,10,0,0,0,0,0,0,0,0,15,0,0,43
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,34
0,0,2,11,0,0,0,0,0,0,0,0,30,0,0,77
0,0,1,8,0,0,0,2,1,0,0,0,9,0,0,85
0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,42
0,0,2,2,0,0,0,0,0,0,0,0,10,0,0,38
0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,25
0,0,0,6,0,0,0,0,1,0,0,0,7,0,0,14
0,0,1,7,0,0,0,0,2,0,0,0,12,0,0,24
0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,7
0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,15
0,0,0,10,0,0,0,0,1,0,0,0,15,0,0,60
0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,27
0,0,0,10,0,0,0,0,0,0,0,0,11,0,0,33
0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,27
0,0,3,1,0,0,0,1,3,0,0,0,0,0,0,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
0,0,0,13,0,0,0,0,1,0,0,0,20,0,0,50
0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,43
0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,13
0,0,0,9,0,0,0,0,5,0,0,0,10,0,0,33
0,22,27,4,0,0,0,0,2,0,0,0,40,1,17,68
0,0,9,1,0,0,0,0,1,0,0,0,10,0,0,16
0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,51
0,0,8,5,0,0,0,0,1,0,0,0,11,3,1,32
0,0,4,4,0,0,0,0,3,0,0,0,3,0,0,59
0,1,18,7,0,0,0,0,8,0,0,0,6,0,0,35
0,0,6,11,0,0,0,0,1,0,0,0,7,0,0,73
0,0,11,1,0,0,0,0,4,0,0,0,13,1,0,86
0,0,9,1,0,0,0,0,3,0,0,0,17,0,1,27
0,2,8,0,1,1,0,0,7,0,4,0,3,0,6,43
0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,23
0,2,4,0,0,0,0,0,5,0,3,0,1,0,1,24
0,0,7,0,0,5,0,0,4,0,4,0,0,0,0,43
0,0,10,0,0,1,0,1,13,0,7,0,0,1,0,93
0,0,3,0,0,3,0,0,1,0,3,0,1,0,0,22
0,0,3,0,4,0,0,0,9,0,1,0,0,0,0,41
0,0,5,0,0,3,0,0,7,0,3,0,3,0,0,53
0,1,2,0,0,2,0,1,4,0,2,0,0,0,0,34
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,29
0,2,2,0,1,3,0,0,4,0,3,0,3,0,0,28
0,0,4,0,0,5,0,0,6,0,3,0,1,1,0,23
0,3,3,1,0,1,0,2,2,0,2,0,1,0,0,19
0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,21
0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,13
0,0,8,0,0,3,0,1,3,0,5,0,4,0,1,21
0,0,4,2,0,6,0,0,7,0,13,0,6,0,0,40
0,0,10,0,0,2,0,0,1,0,1,0,2,3,0,36
0,0,3,0,0,0,0,0,3,0,7,0,1,2,0,23
0,1,7,0,0,1,0,0,1,0,1,0,1,0,0,9
0,1,6,1,0,7,0,3,6,0,14,0,0,0,0,47
0,0,5,0,0,2,0,0,6,0,3,0,0,0,0,32
0,1,6,2,0,5,0,0,5,0,2,0,0,1,0,35
0,1,4,0,0,0,0,0,3,0,2,0,0,0,0,19
0,0,5,0,0,3,0,0,4,0,10,0,0,0,0,66
0,1,8,0,0,3,0,1,10,0,5,0,0,2,0,68
0,3,6,1,0,2,0,0,13,0,6,0,1,2,0,54
0,3,4,0,0,4,0,0,9,0,9,0,3,2,0,41
0,0,11,0,0,5,0,0,12,0,8,0,0,1,1,94
0,1,0,0,0,0,0,1,9,0,2,0,1,0,0,41
0,2,1,0,0,3,0,0,3,0,1,0,0,0,0,21
0,2,6,0,0,12,0,1,5,0,8,1,0,0,0,44
0,2,4,1,0,15,0,1,6,0,17,0,6,0,0,19
0,0,3,1,0,4,0,1,3,0,6,0,1,0,0,13
0,1,6,0,0,5,0,0,8,0,7,0,0,0,0,32
0,4,3,0,0,2,0,0,1,0,3,0,1,0,1,39
0,2,12,0,0,21,0,0,8,0,9,0,1,1,0,33
0,2,5,0,0,1,0,0,2,0,1,0,2,3,0,15
0,0,5,0,0,16,0,1,4,0,14,0,0,2,0,27
0,2,7,0,0,10,0,0,5,0,13,0,0,0,0,42
0,10,5,1,0,24,0,0,24,0,11,0,1,0,1,177
0,0,5,0,0,3,0,0,8,0,6,0,2,0,0,50
0,3,6,1,0,13,0,2,10,0,9,0,1,1,0,34
0,2,3,2,0,4,0,1,3,0,7,0,0,0,0,46
0,5,5,0,0,11,0,0,3,0,6,0,0,1,0,21
0,1,6,0,0,21,0,0,4,0,17,0,0,0,1,43
0,0,4,1,0,1,0,1,9,0,4,0,1,0,0,52
0,1,6,0,0,8,0,0,2,0,3,0,1,0,0,34
0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,28
0,3,3,0,1,2,0,0,3,0,5,0,0,0,0,41
0,2,3,0,0,8,0,0,5,0,4,0,2,1,0,12
0,6,18,1,0,15,0,0,15,0,11,0,1,5,0,105
0,1,2,0,0,6,0,0,2,0,4,0,0,0,0,22
0,1,2,1,0,7,0,1,7,0,5,0,0,0,0,27
0,1,2,0,0,5,0,0,4,0,1,0,0,0,0,19
0,2,3,0,0,9,0,0,3,0,3,0,0,0,0,9
0,2,0,0,0,3,0,0,2,0,2,0,0,0,0,14
0,2,1,2,0,5,0,0,3,0,22,0,0,0,0,20
0,1,4,0,0,1,0,0,1,0,3,0,1,0,0,11
0,3,8,0,0,28,0,0,4,0,21,0,0,2,0,50
0,2,2,0,0,6,0,1,3,0,3,0,0,0,3,30
0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,17
0,0,5,0,0,4,0,0,4,0,11,0,6,0,1,56
0,6,3,0,0,3,0,0,8,0,4,0,0,0,0,51
0,2,5,0,0,2,0,0,1,0,2,0,0,0,1,21
0,1,5,4,0,5,0,2,6,0,11,0,0,0,0,27
0,0,0,0,0,1,0,1,5,0,4,0,2,0,0,19
0,2,11,0,0,6,0,0,5,0,11,0,3,1,0,44
0,2,6,1,0,14,0,1,7,0,20,0,2,0,0,50
0,2,7,0,0,9,0,0,6,0,11,0,2,1,0,42
0,2,0,0,0,7,0,0,5,0,8,0,0,1,0,24
0,0,17,0,0,0,0,0,0,0,0,0,0,9,0,46
0,2,8,1,0,18,0,1,12,0,20,0,2,1,0,55
0,1,1,0,0,3,0,0,7,0,5,0,0,0,0,25
0,0,2,0,0,5,0,0,2,0,1,0,0,0,0,10
0,1,8,0,0,11,0,0,10,0,11,0,0,0,0,31
0,1,2,1,0,4,0,0,2,0,4,0,3,0,0,27
0,3,3,1,0,4,0,0,7,0,5,0,0,0,1,14
0,0,1,3,0,5,0,1,3,0,6,0,1,0,0,16
0,1,9,0,0,7,0,0,9,0,9,0,0,0,0,35
0,3,7,0,0,9,0,0,10,0,19,0,0,0,0,32
0,2,2,0,0,6,0,0,3,0,6,0,11,2,0,22
0,3,11,1,0,3,0,3,4,0,6,0,4,6,0,37
0,3,9,0,0,17,0,1,6,0,21,0,0,2,0,62
0,2,7,0,0,5,0,0,4,0,3,0,11,0,0,50
0,0,4,1,0,5,0,0,5,0,2,0,0,1,0,44
0,1,1,0,0,3,0,0,1,0,3,0,0,0,0,8
0,1,5,0,0,21,0,0,8,0,20,0,0,0,0,27
0,3,4,0,0,10,0,0,8,0,11,0,0,1,0,42
0,1,1,0,0,7,0,0,1,0,5,0,1,0,0,13
0,2,1,0,0,8,0,0,2,0,9,0,0,1,0,17
0,5,11,0,0,21,0,0,10,0,22,0,2,0,0,47
0,1,7,0,0,7,0,0,0,0,4,0,0,6,0,18
0,6,25,1,1,29,0,2,36,0,24,0,0,0,1,113
0,0,0,2,0,3,0,0,2,0,9,0,4,0,1,28
0,1,29,1,0,3,0,0,1,0,2,0,3,5,0,30
0,1,1,1,0,10,0,0,1,0,11,0,1,0,0,21
0,0,18,0,0,3,0,0,7,0,15,0,4,0,0,30
0,0,6,5,0,4,0,0,1,0,4,0,6,2,0,17
0,3,3,0,0,7,0,0,2,0,39,0,8,1,1,24
0,0,0,0,0,0,0,0,4,0,13,0,3,0,0,15
0,3,15,2,0,13,0,0,1,0,7,0,8,6,0,44
0,0,11,0,0,1,0,0,0,0,1,0,1,8,1,27
0,1,5,0,2,5,0,0,4,0,6,0,0,0,0,63
0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,24
0,1,3,0,0,0,0,0,2,0,1,0,6,0,0,20
0,0,4,0,0,7,0,0,4,0,7,0,0,0,0,12
0,1,9,0,0,5,0,0,6,0,3,0,1,1,1,18
0,0,0,1,0,0,0,2,3,0,0,0,2,0,0,23
0,0,3,0,0,0,0,0,5,0,18,0,2,2,1,15
0,0,0,0,0,2,0,0,1,0,4,0,2,0,0,72
0,0,1,0,0,7,0,0,3,0,2,0,0,0,0,9
0,1,7,0,0,7,0,0,4,0,8,0,3,1,0,26
0,0,2,2,1,0,0,0,2,0,3,0,8,1,1,53
0,6,13,1,0,18,0,0,3,0,3,0,4,2,0,33
0,0,27,0,5,1,0,0,0,0,2,4,1,0,0,47
0,0,10,0,0,8,0,0,6,0,7,0,0,0,0,23
0,3,3,0,0,39,0,1,9,0,11,0,0,2,0,31
0,0,8,0,3,45,0,1,7,0,20,0,1,4,0,61
0,0,7,0,0,4,0,0,5,0,9,0,3,1,0,41
0,0,4,0,0,5,0,0,4,0,28,0,0,0,0,49
